user_id,query_id,score
119,121,2.1964569091796875
119,122,1.9359157085418701
119,123,2.613407611846924
119,124,2.7996559143066406
119,125,1.0289340019226074
119,126,0.8977787494659424
119,127,2.122286796569824
119,128,2.663950204849243
119,129,2.362213373184204
119,130,2.4626808166503906
119,131,2.5027542114257812
119,132,2.2205584049224854
119,133,0.749221920967102
119,134,1.8875857591629028
119,135,2.6515235900878906
119,136,2.380075216293335
119,137,2.783295154571533
119,138,1.612415075302124
119,139,1.4756181240081787
119,140,2.403489112854004
119,141,0.7489877939224243
119,142,2.5178451538085938
119,143,2.3842740058898926
119,144,2.6260809898376465
119,145,2.3121156692504883
119,146,1.9135124683380127
119,147,2.3579349517822266
119,148,1.0272904634475708
119,149,0.9008527994155884
119,150,0.7165146470069885
119,151,1.0249290466308594
119,152,1.403318166732788
119,153,1.3937480449676514
119,154,1.8104381561279297
119,155,2.232357978820801
119,156,2.257539749145508
119,157,1.0780138969421387
119,158,0.5806549787521362
119,159,0.7208544015884399
119,160,0.9062418937683105
119,161,1.4253098964691162
119,162,1.898232102394104
119,163,2.0037059783935547
119,164,1.8778430223464966
119,165,0.586565375328064
119,166,2.204057216644287
119,167,1.7115811109542847
119,168,1.435274600982666
119,169,1.6737983226776123
119,170,0.40521419048309326
119,171,0.9759113788604736
119,172,1.0986393690109253
119,173,2.120692253112793
119,174,2.536466598510742
119,175,1.9525249004364014
119,176,2.341977596282959
119,177,1.8853260278701782
119,178,2.293795347213745
119,179,0.7319601774215698
119,180,2.1379642486572266
119,181,2.4196062088012695
119,182,0.7189081907272339
119,183,1.908691167831421
119,184,0.41826337575912476
119,185,0.41088029742240906
119,186,1.1048171520233154
119,187,1.414564847946167
119,188,1.098629117012024
119,189,0.9517542719841003
119,190,1.025644063949585
119,191,0.6905590295791626
119,192,0.6848373413085938
119,193,2.5950655937194824
119,194,3.057137966156006
119,195,2.6470422744750977
119,196,1.4347301721572876
119,197,1.7627313137054443
119,198,1.5029096603393555
119,199,1.602078914642334
119,200,0.9672360420227051
119,201,1.84445321559906
119,202,1.7753382921218872
119,203,2.0696449279785156
119,204,1.8376553058624268
119,205,2.618439197540283
119,206,1.915727138519287
119,207,1.6956100463867188
119,208,2.5607192516326904
119,209,2.456552505493164
119,210,1.7729599475860596
119,211,2.112917184829712
119,212,1.7725058794021606
119,213,1.816622257232666
119,214,0.7887598872184753
119,215,1.3313086032867432
119,216,0.802457332611084
119,217,1.742354393005371
119,218,2.21815824508667
119,219,1.888608455657959
119,220,2.189793825149536
119,221,1.7333073616027832
119,222,1.8010609149932861
119,223,1.9801290035247803
119,224,2.489192485809326
119,225,1.8432588577270508
119,226,1.6313745975494385
119,227,1.8454313278198242
119,228,1.9183727502822876
119,229,1.9860789775848389
119,230,1.8791189193725586
119,231,1.9358785152435303
119,232,1.9794726371765137
119,233,2.624770402908325
119,234,0.5735445022583008
119,235,1.6589484214782715
119,236,2.586472749710083
119,237,1.4771116971969604
119,238,1.354491949081421
119,239,2.5416040420532227
119,240,2.219545364379883
119,241,2.4599151611328125
119,242,1.9325982332229614
119,243,0.5874930024147034
119,244,0.9678415060043335
119,245,1.7106144428253174
119,246,0.769904375076294
119,247,1.7927277088165283
119,248,1.844361662864685
119,249,0.9999284744262695
119,250,0.8285659551620483
119,251,0.8192997574806213
119,252,2.036248207092285
119,253,0.5872249007225037
119,254,0.9971452951431274
119,255,0.39871373772621155
119,256,1.5622004270553589
119,257,1.0240318775177002
119,258,0.7641929388046265
119,259,2.1923398971557617
119,260,1.1567025184631348
119,261,1.4102044105529785
119,262,1.317968726158142
119,263,2.2495851516723633
119,264,1.7113029956817627
119,265,1.7719295024871826
119,266,0.9397586584091187
119,267,1.4422309398651123
119,268,0.8816114664077759
119,269,1.858843445777893
119,270,0.9485114812850952
119,271,1.6030004024505615
119,272,1.0881766080856323
119,273,1.0234712362289429
119,274,1.436091423034668
119,275,1.3404014110565186
119,276,0.5721585154533386
119,277,0.784399151802063
119,278,1.312999963760376
119,279,0.8458594083786011
119,280,1.3128297328948975
119,281,1.2346062660217285
119,282,0.6757949590682983
119,283,0.782090425491333
119,284,0.5816864967346191
119,285,0.812312126159668
119,286,0.5757672190666199
119,287,0.5776854753494263
119,288,0.7786068916320801
119,289,0.7834041118621826
119,290,0.7715427279472351
119,291,0.5896302461624146
119,292,1.1039412021636963
119,293,0.5507640242576599
119,294,0.7866420745849609
119,295,0.7956796288490295
119,296,1.6985419988632202
119,297,0.5475991368293762
119,298,0.5549987554550171
119,299,0.5823476314544678
119,300,0.40851864218711853
119,301,1.1732102632522583
119,302,0.39932942390441895
119,303,0.8710205554962158
119,304,0.9750913381576538
119,305,0.5936750173568726
119,306,1.3278090953826904
119,307,0.9034099578857422
119,308,0.5269551277160645
119,309,0.5267927646636963
119,310,1.0391850471496582
119,311,0.4260287880897522
119,312,0.7929310202598572
119,313,0.6927655935287476
119,314,0.7878953218460083
119,315,0.9755634069442749
119,316,0.9082545042037964
119,317,0.3912208080291748
119,318,0.9720607995986938
119,319,0.5831853151321411
119,320,0.9614237546920776
119,321,1.1499745845794678
119,322,0.7936645150184631
119,323,1.148550033569336
119,324,0.5526273846626282
119,325,0.7945296764373779
119,326,0.5661227703094482
119,327,0.5767654180526733
119,328,0.47062844038009644
119,329,0.6739375591278076
119,330,0.6961923837661743
119,331,0.708487868309021
119,332,0.5786375999450684
119,333,0.797965407371521
119,334,0.6882848739624023
119,335,0.7101487517356873
119,336,0.48371702432632446
119,337,0.6798751950263977
119,338,0.3873288333415985
119,339,0.9816033840179443
119,340,0.7136335372924805
119,341,0.8623360395431519
119,342,0.5852028131484985
119,343,0.5869268178939819
119,344,0.5880888104438782
119,345,0.42953962087631226
119,346,0.49648648500442505
119,347,0.40722668170928955
119,348,0.5939489603042603
119,349,0.6120138168334961
119,350,0.5015292167663574
119,351,0.7494820356369019
119,352,0.4355395436286926
119,353,0.5431232452392578
120,0,3.413438320159912
120,1,3.0156936645507812
120,2,3.6145477294921875
120,3,3.3959710597991943
120,4,1.5338737964630127
120,5,2.996748685836792
120,6,3.411895513534546
120,7,1.3939182758331299
120,8,1.6369881629943848
120,9,2.4836251735687256
120,10,2.6216647624969482
120,11,2.4190282821655273
120,12,2.286391496658325
120,13,3.0454764366149902
120,14,2.0561089515686035
120,15,2.683748960494995
120,16,1.953674077987671
120,17,2.628629207611084
120,18,1.8637529611587524
120,19,2.823024272918701
120,20,2.698664426803589
120,21,2.3256070613861084
120,22,2.468980073928833
120,23,2.427675247192383
120,24,2.4088218212127686
120,25,2.0933279991149902
120,26,1.920389175415039
120,27,2.4177370071411133
120,28,2.4274673461914062
120,29,1.7297536134719849
120,30,2.261104106903076
120,31,2.245032787322998
120,32,2.8210082054138184
120,33,2.351922035217285
120,34,1.9359889030456543
120,35,2.743258476257324
120,36,2.1767797470092773
120,37,2.483236074447632
120,38,2.1709821224212646
120,39,2.0897202491760254
120,40,2.016477346420288
120,41,2.102217674255371
120,42,2.280085563659668
120,43,2.0136237144470215
120,44,2.405499219894409
120,45,2.49312162399292
120,46,2.8095428943634033
120,47,2.3316569328308105
120,48,1.8553671836853027
120,49,2.471341371536255
120,50,1.833526611328125
120,51,2.4872379302978516
120,52,2.253469467163086
120,53,2.2557780742645264
120,54,2.2587995529174805
120,55,1.616936445236206
120,56,3.3221287727355957
120,57,2.013401985168457
120,58,2.3414108753204346
120,59,2.3390650749206543
120,60,1.8480579853057861
120,61,1.3992992639541626
120,62,0.8957549333572388
120,63,2.1943211555480957
120,64,3.0495004653930664
120,65,2.259964942932129
120,66,2.953313112258911
120,67,1.092928409576416
120,68,3.1372017860412598
120,69,2.449932336807251
120,70,2.4365639686584473
120,71,2.29995059967041
120,72,2.599992275238037
120,73,2.8967511653900146
120,74,3.3811471462249756
120,75,2.961174964904785
120,76,2.725008487701416
120,77,2.657789707183838
120,78,2.996206760406494
120,79,3.611807346343994
120,80,2.572741985321045
120,81,3.2416679859161377
120,82,2.7740163803100586
120,83,2.435110092163086
120,84,2.8836607933044434
120,85,1.4034814834594727
120,86,1.8400002717971802
120,87,2.8761069774627686
120,88,2.4245405197143555
120,89,2.4013757705688477
120,90,2.88198184967041
120,91,3.0661823749542236
120,92,3.1987855434417725
120,93,2.346957206726074
120,94,2.9618232250213623
120,95,3.0719380378723145
120,96,2.816077947616577
120,97,3.360663414001465
120,98,2.722675323486328
120,99,2.207315683364868
120,100,0.9547768235206604
120,101,1.1376487016677856
120,102,2.20515513420105
120,103,1.4629772901535034
120,104,0.9152273535728455
120,105,0.6419171690940857
120,106,0.6628152132034302
120,107,1.6661579608917236
120,108,1.273384928703308
120,109,3.3344130516052246
120,110,1.0969297885894775
120,111,2.747619152069092
120,112,2.532011032104492
120,113,2.590667963027954
120,114,2.1361427307128906
120,115,0.6518955230712891
120,116,2.868408679962158
120,117,2.828087329864502
120,118,3.1982803344726562
120,119,2.7247297763824463
120,120,2.6843786239624023
120,121,2.5531387329101562
120,122,2.266010046005249
120,123,3.1010642051696777
120,124,3.2676234245300293
120,125,1.2497341632843018
120,126,1.0816659927368164
120,127,2.5539870262145996
120,128,3.1133015155792236
120,129,2.837611675262451
120,130,2.865058422088623
120,131,2.897148609161377
120,132,2.572659969329834
120,133,0.9075586199760437
120,134,2.414228916168213
120,135,3.101193904876709
120,136,2.768796920776367
120,137,3.236126184463501
120,138,2.173950672149658
120,139,2.010251760482788
120,140,2.782172918319702
120,141,0.9005655646324158
120,142,2.9293222427368164
120,143,2.7532401084899902
120,144,3.058892250061035
120,145,2.7025508880615234
120,146,2.4040932655334473
120,147,2.746438980102539
120,148,1.2479853630065918
120,149,1.0841939449310303
120,150,1.1084476709365845
120,151,1.6277315616607666
120,152,1.8391879796981812
120,153,2.178802013397217
120,154,2.422848701477051
120,155,3.4102649688720703
120,156,2.9287571907043457
120,157,1.7333011627197266
120,158,0.9213218688964844
120,159,1.1227478981018066
120,160,1.4094748497009277
120,161,2.137864589691162
120,162,3.0099897384643555
120,163,3.175196886062622
120,164,2.4947524070739746
120,165,0.9300364255905151
120,166,3.3659350872039795
120,167,2.718031406402588
120,168,1.8779006004333496
120,169,2.2363429069519043
120,170,0.6530649662017822
120,171,1.5390989780426025
120,172,1.429309368133545
120,173,2.539623737335205
120,174,3.220249891281128
120,175,2.987288475036621
120,176,2.800140857696533
120,177,2.2310428619384766
120,178,2.750549793243408
120,179,0.9545891880989075
120,180,2.627692222595215
120,181,2.937385082244873
120,182,1.0836877822875977
120,183,2.880150079727173
120,184,0.6433002948760986
120,185,0.6355917453765869
120,186,1.724247932434082
120,187,1.9217510223388672
120,188,1.7671061754226685
120,189,1.5342962741851807
120,190,1.6542776823043823
120,191,1.1178600788116455
120,192,1.1133887767791748
120,193,2.980560779571533
120,194,3.5772125720977783
120,195,3.0537195205688477
120,196,1.6493903398513794
120,197,2.0303165912628174
120,198,1.7340809106826782
120,199,1.8452188968658447
120,200,1.0994572639465332
120,201,2.243694305419922
120,202,2.055762529373169
120,203,2.444512367248535
120,204,2.118051528930664
120,205,3.0070953369140625
120,206,2.211472988128662
120,207,1.9503917694091797
120,208,2.9447708129882812
120,209,2.8287501335144043
120,210,2.039182186126709
120,211,2.4261977672576904
120,212,2.032327651977539
120,213,2.142104387283325
120,214,0.8936220407485962
120,215,1.5272316932678223
120,216,0.9057230949401855
120,217,2.016000747680664
120,218,2.553215503692627
120,219,2.299365758895874
120,220,2.6011979579925537
120,221,2.0473899841308594
120,222,2.1393847465515137
120,223,2.2775719165802
120,224,2.9021096229553223
120,225,2.1148271560668945
120,226,1.9500072002410889
120,227,2.1355538368225098
120,228,2.299731731414795
120,229,2.2924509048461914
120,230,2.3145642280578613
120,231,2.307267665863037
120,232,2.3702030181884766
120,233,3.017277240753174
120,234,0.6400935649871826
120,235,1.9586536884307861
120,236,3.009981632232666
120,237,1.7631170749664307
120,238,1.5400581359863281
120,239,2.9456911087036133
120,240,2.6440072059631348
120,241,2.827877998352051
120,242,2.3020458221435547
120,243,0.6549562215805054
120,244,1.0975984334945679
120,245,2.7084975242614746
120,246,1.2467565536499023
120,247,2.842271089553833
120,248,2.8643832206726074
120,249,1.1442959308624268
120,250,0.951629638671875
120,251,1.2786986827850342
120,252,2.9137675762176514
120,253,0.9201754927635193
120,254,1.5518817901611328
120,255,0.6502525210380554
120,256,2.0661306381225586
120,257,1.3036339282989502
120,258,0.9134373068809509
120,259,2.619025230407715
120,260,1.8431676626205444
120,261,1.6276464462280273
120,262,1.521674394607544
120,263,2.6041173934936523
120,264,2.1055445671081543
120,265,2.1865928173065186
120,266,1.249334692955017
120,267,1.7278692722320557
120,268,1.402229905128479
120,269,2.810713529586792
120,270,1.5313892364501953
120,271,2.03596830368042
120,272,1.4510233402252197
120,273,1.314279556274414
120,274,1.7947959899902344
120,275,1.738068699836731
120,276,0.9317796230316162
120,277,1.2691810131072998
120,278,1.6730329990386963
120,279,1.139696717262268
120,280,1.676016092300415
120,281,1.5581579208374023
120,282,1.098691701889038
120,283,1.2669591903686523
120,284,0.6537363529205322
120,285,0.9254429340362549
120,286,0.6433656811714172
120,287,0.6477490663528442
120,288,1.2647745609283447
120,289,1.2685683965682983
120,290,1.259047269821167
120,291,0.8986557126045227
120,292,1.322186827659607
120,293,0.6464595794677734
120,294,0.9445181488990784
120,295,0.9312460422515869
120,296,2.0626649856567383
120,297,0.6423478126525879
120,298,0.6491713523864746
120,299,0.6534351110458374
120,300,0.6351491808891296
120,301,1.526977777481079
120,302,0.6258531808853149
120,303,1.4028902053833008
120,304,1.0996341705322266
120,305,0.663864016532898
120,306,1.531221628189087
120,307,1.0856096744537354
120,308,0.6241881847381592
120,309,0.6166556477546692
120,310,1.257393717765808
120,311,0.6722033023834229
120,312,0.9049574136734009
120,313,1.1209406852722168
120,314,0.9074751138687134
120,315,1.101690411567688
120,316,1.455394983291626
120,317,0.6518958210945129
120,318,1.0999623537063599
120,319,0.6450932025909424
120,320,1.1091711521148682
120,321,1.3100159168243408
120,322,0.9077697992324829
120,323,1.3142253160476685
120,324,0.627253532409668
120,325,0.9197851419448853
120,326,0.6251548528671265
120,327,0.6430641412734985
120,328,0.6413648128509521
120,329,0.8975735902786255
120,330,0.9072859287261963
120,331,0.9188615083694458
120,332,0.6498545408248901
120,333,0.9107917547225952
120,334,0.9461622834205627
120,335,0.9482851028442383
120,336,0.6791446805000305
120,337,0.9312434196472168
120,338,0.6522781252861023
120,339,1.1729854345321655
120,340,0.9089736938476562
120,341,1.1135835647583008
120,342,0.6493211984634399
120,343,0.6512942910194397
120,344,0.651682436466217
120,345,0.6687322854995728
120,346,0.6727830171585083
120,347,0.6694440841674805
120,348,0.7098435163497925
120,349,0.6825928688049316
120,350,0.6678034663200378
120,351,0.931101381778717
120,352,0.7038617134094238
120,353,0.6714045405387878
121,0,2.856079578399658
121,1,2.431077003479004
121,2,3.034653425216675
121,3,2.850520133972168
121,4,1.2658770084381104
121,5,2.41530704498291
121,6,2.8605709075927734
121,7,1.4396353960037231
121,8,1.6725947856903076
121,9,2.308917999267578
121,10,2.7336409091949463
121,11,2.4406416416168213
121,12,2.257786273956299
121,13,3.148486614227295
121,14,2.100184440612793
121,15,2.791217803955078
121,16,2.0296077728271484
121,17,2.73122501373291
121,18,1.7813886404037476
121,19,2.9105255603790283
121,20,2.785165786743164
121,21,2.144256114959717
121,22,2.203291416168213
121,23,2.5073294639587402
121,24,2.16586971282959
121,25,1.9479575157165527
121,26,1.761438012123108
121,27,2.1415770053863525
121,28,1.9934897422790527
121,29,1.5882110595703125
121,30,1.827760100364685
121,31,2.0478618144989014
121,32,2.2829880714416504
121,33,2.266064167022705
121,34,1.5802769660949707
121,35,2.463311195373535
121,36,2.016542911529541
121,37,2.010281801223755
121,38,2.155266284942627
121,39,1.8710792064666748
121,40,1.9109389781951904
121,41,2.0435047149658203
121,42,2.2153561115264893
121,43,1.8827641010284424
121,44,1.9709070920944214
121,45,2.032482147216797
121,46,2.530198574066162
121,47,2.1252598762512207
121,48,1.7993144989013672
121,49,2.0058040618896484
121,50,1.6483817100524902
121,51,2.0141873359680176
121,52,2.113154888153076
121,53,2.0416104793548584
121,54,1.8292090892791748
121,55,1.3671536445617676
121,56,2.6830832958221436
121,57,1.904306411743164
121,58,2.3220362663269043
121,59,2.341237783432007
121,60,1.8236939907073975
121,61,1.1230138540267944
121,62,0.7425438165664673
121,63,1.7870023250579834
121,64,2.468698740005493
121,65,2.089958667755127
121,66,2.4748106002807617
121,67,0.9160640835762024
121,68,2.50422739982605
121,69,2.0368239879608154
121,70,1.932162880897522
121,71,1.8866336345672607
121,72,2.169999599456787
121,73,2.314236640930176
121,74,2.798093318939209
121,75,2.4361612796783447
121,76,2.24301815032959
121,77,2.1777970790863037
121,78,2.408761501312256
121,79,3.0112125873565674
121,80,2.054117441177368
121,81,2.5854477882385254
121,82,2.2085161209106445
121,83,1.934053897857666
121,84,2.306713104248047
121,85,1.1063172817230225
121,86,1.4533231258392334
121,87,2.320221185684204
121,88,1.9179822206497192
121,89,1.93661367893219
121,90,2.2936034202575684
121,91,2.4560861587524414
121,92,2.54927396774292
121,93,2.134212017059326
121,94,3.1564478874206543
121,95,3.306206464767456
121,96,2.908635139465332
121,97,3.586498737335205
121,98,2.9283013343811035
121,99,2.3799171447753906
121,100,1.0375282764434814
121,101,1.0285803079605103
121,102,1.8036267757415771
121,103,1.3161060810089111
121,104,0.7051714658737183
121,105,0.4845466613769531
121,106,0.505096435546875
121,107,1.3112268447875977
121,108,0.9982311725616455
121,109,2.9426982402801514
121,110,0.8540510535240173
121,111,2.2154300212860107
121,112,2.2019243240356445
121,113,2.1198806762695312
121,114,1.8093969821929932
121,115,0.4893151819705963
121,116,2.357239246368408
121,117,2.257657289505005
121,118,2.7907097339630127
121,119,2.2278709411621094
121,120,2.7798008918762207
121,121,2.7207047939300537
121,122,2.398693323135376
121,123,3.240373134613037
121,124,3.468019485473633
121,125,1.2775566577911377
121,126,1.1140875816345215
121,127,2.6337201595306396
121,128,3.3000409603118896
121,129,2.9310240745544434
121,130,3.049928665161133
121,131,3.0985841751098633
121,132,2.7492337226867676
121,133,0.9302019476890564
121,134,2.3518552780151367
121,135,3.28480863571167
121,136,2.9475812911987305
121,137,3.447010040283203
121,138,2.016019821166992
121,139,1.8464608192443848
121,140,2.975614070892334
121,141,0.9294631481170654
121,142,3.1182522773742676
121,143,2.9511640071868896
121,144,3.2525508403778076
121,145,2.8641395568847656
121,146,2.3813986778259277
121,147,2.920400619506836
121,148,1.275433897972107
121,149,1.1179077625274658
121,150,0.905550479888916
121,151,1.298206090927124
121,152,1.7514539957046509
121,153,1.7630149126052856
121,154,2.264191150665283
121,155,2.8191208839416504
121,156,2.816596031188965
121,157,1.3668839931488037
121,158,0.7353596687316895
121,159,0.9115665555000305
121,160,1.1460272073745728
121,161,1.797443151473999
121,162,2.403944492340088
121,163,2.5378670692443848
121,164,2.3468332290649414
121,165,0.7431625723838806
121,166,2.7833614349365234
121,167,2.1680967807769775
121,168,1.7921390533447266
121,169,2.0928544998168945
121,170,0.5139414668083191
121,171,1.2353569269180298
121,172,1.3709075450897217
121,173,2.6315832138061523
121,174,3.159832239151001
121,175,2.4660773277282715
121,176,2.9060821533203125
121,177,2.3376717567443848
121,178,2.846930980682373
121,179,0.9136195182800293
121,180,2.6575469970703125
121,181,3.0053133964538574
121,182,0.9065508842468262
121,183,2.407140016555786
121,184,0.5284637808799744
121,185,0.5192857980728149
121,186,1.3974733352661133
121,187,1.7694350481033325
121,188,1.3930230140686035
121,189,1.2070677280426025
121,190,1.300675868988037
121,191,0.8762304186820984
121,192,0.8692087531089783
121,193,3.2114219665527344
121,194,3.7882742881774902
121,195,3.2767980098724365
121,196,1.775456428527832
121,197,2.1819934844970703
121,198,1.8603789806365967
121,199,1.982846736907959
121,200,1.1962051391601562
121,201,2.291245937347412
121,202,2.198347568511963
121,203,2.565939426422119
121,204,2.274785041809082
121,205,3.240661859512329
121,206,2.3718597888946533
121,207,2.098752498626709
121,208,3.1691455841064453
121,209,3.0404956340789795
121,210,2.194295883178711
121,211,2.614859104156494
121,212,2.1933343410491943
121,213,2.25193452835083
121,214,0.9756709337234497
121,215,1.647527813911438
121,216,0.9923340082168579
121,217,2.1569552421569824
121,218,2.745448589324951
121,219,2.3465092182159424
121,220,2.7159504890441895
121,221,2.149214506149292
121,222,2.233855724334717
121,223,2.450814962387085
121,224,3.0833301544189453
121,225,2.281116485595703
121,226,2.0242602825164795
121,227,2.2848358154296875
121,228,2.3810901641845703
121,229,2.4586548805236816
121,230,2.3364858627319336
121,231,2.4017882347106934
121,232,2.4564545154571533
121,233,3.248814582824707
121,234,0.7084888815879822
121,235,2.0569093227386475
121,236,3.203397035598755
121,237,1.8327230215072632
121,238,1.6754679679870605
121,239,3.147238254547119
121,240,2.7534217834472656
121,241,3.0445022583007812
121,242,2.3973886966705322
121,243,0.7253198623657227
121,244,1.1968319416046143
121,245,2.166532039642334
121,246,0.9768213033676147
121,247,2.270599126815796
121,248,2.332146167755127
121,249,1.2374682426452637
121,250,1.02558171749115
121,251,1.0365464687347412
121,252,2.5583245754241943
121,253,0.7430667281150818
121,254,1.2612438201904297
121,255,0.5063523650169373
121,256,1.9519729614257812
121,257,1.276299238204956
121,258,0.9482613801956177
121,259,2.719496011734009
121,260,1.4657913446426392
121,261,1.7456879615783691
121,262,1.6313936710357666
121,263,2.785870313644409
121,264,2.126537799835205
121,265,2.2023913860321045
121,266,1.1738955974578857
121,267,1.7904218435287476
121,268,1.1169508695602417
121,269,2.3452396392822266
121,270,1.2034107446670532
121,271,1.9974708557128906
121,272,1.360597848892212
121,273,1.276166319847107
121,274,1.7875229120254517
121,275,1.6731191873550415
121,276,0.725970983505249
121,277,0.9950121641159058
121,278,1.6364808082580566
121,279,1.05830717086792
121,280,1.6365519762039185
121,281,1.5375397205352783
121,282,0.8579196929931641
121,283,0.9923491477966309
121,284,0.718767523765564
121,285,1.0045156478881836
121,286,0.710877001285553
121,287,0.7137190103530884
121,288,0.9881802797317505
121,289,0.9937092065811157
121,290,0.9795387983322144
121,291,0.7443368434906006
121,292,1.3705472946166992
121,293,0.6829546689987183
121,294,0.9764882326126099
121,295,0.9862570762634277
121,296,2.1095781326293945
121,297,0.6788433790206909
121,298,0.6877694129943848
121,299,0.7197830677032471
121,300,0.5161012411117554
121,301,1.4632856845855713
121,302,0.5053861141204834
121,303,1.1046948432922363
121,304,1.2055492401123047
121,305,0.7337130308151245
121,306,1.6435202360153198
121,307,1.1209166049957275
121,308,0.6532368659973145
121,309,0.652627170085907
121,310,1.2901250123977661
121,311,0.5394272804260254
121,312,0.9811561107635498
121,313,0.8789153099060059
121,314,0.9754198789596558
121,315,1.205857276916504
121,316,1.1511324644088745
121,317,0.49786001443862915
121,318,1.2020585536956787
121,319,0.7203047871589661
121,320,1.1902318000793457
121,321,1.4227849245071411
121,322,0.9817536473274231
121,323,1.421182632446289
121,324,0.683542013168335
121,325,0.9839034080505371
121,326,0.6985933780670166
121,327,0.7121289968490601
121,328,0.5886597037315369
121,329,0.8416597843170166
121,330,0.8684414625167847
121,331,0.88303542137146
121,332,0.7149658203125
121,333,0.9868394136428833
121,334,0.8625528216362
121,335,0.887976884841919
121,336,0.6069937944412231
121,337,0.8518556356430054
121,338,0.4929361343383789
121,339,1.218144416809082
121,340,0.8888164162635803
121,341,1.0745878219604492
121,342,0.7229328155517578
121,343,0.7246017456054688
121,344,0.7262684106826782
121,345,0.5431690812110901
121,346,0.6218714714050293
121,347,0.5171912908554077
121,348,0.7372336387634277
121,349,0.7558596730232239
121,350,0.6264408230781555
121,351,0.9320676326751709
121,352,0.5522276163101196
121,353,0.6749151945114136
122,0,2.685415267944336
122,1,2.451930046081543
122,2,2.8348467350006104
122,3,2.663412570953369
122,4,1.2219977378845215
122,5,2.4365639686584473
122,6,2.6786677837371826
122,7,0.8591275811195374
122,8,1.0248980522155762
122,9,1.7540555000305176
122,10,1.5925993919372559
122,11,1.5413697957992554
122,12,1.4993683099746704
122,13,1.8751758337020874
122,14,1.288130283355713
122,15,1.6371254920959473
122,16,1.1936898231506348
122,17,1.6061471700668335
122,18,1.2745566368103027
122,19,1.7450926303863525
122,20,1.6654165983200073
122,21,1.6583548784255981
122,22,1.822892665863037
122,23,1.4969713687896729
122,24,1.7651329040527344
122,25,1.4770185947418213
122,26,1.376426100730896
122,27,1.7997981309890747
122,28,1.9420047998428345
122,29,1.2393537759780884
122,30,1.8335272073745728
122,31,1.6190332174301147
122,32,2.2855148315429688
122,33,1.5920710563659668
122,34,1.5566582679748535
122,35,2.0128116607666016
122,36,1.543347954750061
122,37,2.010694742202759
122,38,1.4136844873428345
122,39,1.5378519296646118
122,40,1.3930354118347168
122,41,1.407015323638916
122,42,1.5274338722229004
122,43,1.413393497467041
122,44,1.9286822080612183
122,45,2.0074610710144043
122,46,2.055650472640991
122,47,1.6834282875061035
122,48,1.246140480041504
122,49,1.9975332021713257
122,50,1.3440313339233398
122,51,2.0136284828186035
122,52,1.5756736993789673
122,53,1.6412261724472046
122,54,1.8293745517730713
122,55,1.2600955963134766
122,56,2.6965341567993164
122,57,1.394054651260376
122,58,1.527036428451538
122,59,1.5070600509643555
122,60,1.2133708000183105
122,61,1.142079472541809
122,62,0.7108644247055054
122,63,1.768170952796936
122,64,2.4699034690856934
122,65,1.6053234338760376
122,66,2.3195858001708984
122,67,0.8581284284591675
122,68,2.571256637573242
122,69,1.9364217519760132
122,70,2.008143901824951
122,71,1.8401811122894287
122,72,2.0480387210845947
122,73,2.372520923614502
122,74,2.6850709915161133
122,75,2.363837480545044
122,76,2.174856185913086
122,77,2.129153251647949
122,78,2.4415159225463867
122,79,2.8504605293273926
122,80,2.108553647994995
122,81,2.6584925651550293
122,82,2.2787678241729736
122,83,2.004840135574341
122,84,2.3594045639038086
122,85,1.1631536483764648
122,86,1.5213509798049927
122,87,2.3364224433898926
122,88,2.0029430389404297
122,89,1.951798677444458
122,90,2.369284152984619
122,91,2.5055880546569824
122,92,2.6254897117614746
122,93,1.698991060256958
122,94,1.7400903701782227
122,95,1.7761991024017334
122,96,1.733106017112732
122,97,1.9685006141662598
122,98,1.5762172937393188
122,99,1.2721152305603027
122,100,0.543330192565918
122,101,0.8288460969924927
122,102,1.7699077129364014
122,103,1.0718300342559814
122,104,0.7725127935409546
122,105,0.5502368807792664
122,106,0.5642215609550476
122,107,1.381922721862793
122,108,1.059546947479248
122,109,2.487567186355591
122,110,0.9182918071746826
122,111,2.232903003692627
122,112,1.9172148704528809
122,113,2.077935218811035
122,114,1.6589951515197754
122,115,0.5617758631706238
122,116,2.292841911315918
122,117,2.3181304931640625
122,118,2.413541316986084
122,119,2.1877613067626953
122,120,1.6468876600265503
122,121,1.5007954835891724
122,122,1.3459850549697876
122,123,1.8785959482192993
122,124,1.9325052499771118
122,125,0.7814996242523193
122,126,0.6692132353782654
122,127,1.5782641172409058
122,128,1.8448400497436523
122,129,1.7491273880004883
122,130,1.6865243911743164
122,131,1.6931054592132568
122,132,1.5048022270202637
122,133,0.5659949779510498
122,134,1.6111574172973633
122,135,1.83892822265625
122,136,1.6303369998931885
122,137,1.9027817249298096
122,138,1.5389398336410522
122,139,1.4396525621414185
122,140,1.6257671117782593
122,141,0.5554702281951904
122,142,1.7244309186935425
122,143,1.6032142639160156
122,144,1.803665041923523
122,145,1.6018019914627075
122,146,1.5703251361846924
122,147,1.6192941665649414
122,148,0.7816867232322693
122,149,0.6694017648696899
122,150,0.8910571336746216
122,151,1.335318922996521
122,152,1.2628569602966309
122,153,1.765726089477539
122,154,1.6967132091522217
122,155,2.70980167388916
122,156,1.981719970703125
122,157,1.4352948665618896
122,158,0.7548054456710815
122,159,0.906601071357727
